,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
1424,screw,0.97893924,en-us,NA,6,103,1.41,1.68,screw,screw,0,1.2153061,0,388.3032471,2,390.3993435,388.2975676,1,obj382,Incongruent,59.96213992,NA,"nail, bolt, nut, rivet, screw",Congruent,391.7058622,Congruent,NA
1425,onion,0.98762906,en-us,NA,6,104,0.99,1.43,onion,onion,0,1.0100138,0,391.7058622,2,393.8186695,391.700173,1,obj287,Incongruent,59.96213992,NA,"garlic, shallot, scallion, onion",Congruent,394.5746896,Congruent,NA
1426,drum,0.9792702,en-us,NA,6,105,1.43,1.73,drum,drum,0,1.3814035,0,394.5746896,2,396.6708214,394.5690696,1,obj138,Incongruent,59.96213992,NA,"instrument, drum",Congruent,398.260921,Congruent,NA
1427,key,0.9489972,en-us,NA,6,106,1.025,1.325,key,llama,0,0.97337,0,398.260921,2,400.3570875,398.255248,1,obj225,Incongruent,59.96213992,NA," key, llama",Incongruent,401.4466277,Congruent,NA
1428,leaf,0.9584749,en-us,NA,6,107,0.93,1.17,leaf,net,0,0.9629314,0,401.4466277,2,403.5428376,401.4410299,1,obj236,Incongruent,59.96213992,NA,"petal, leaf, net",Incongruent,404.6657994,Congruent,NA
1429,waffle,0.9771374,en-us,NA,6,108,1.76,2.175,waffle,waffle,0,1.2473273,0,404.6657994,2,406.7620129,404.6601714,1,obj487,Incongruent,59.96213992,NA,"waffle, cardboard, saucer, circle, bread, waffle",Congruent,408.5526074,Congruent,NA
1430,lock,0.967615,en-us,NA,6,109,1.14,1.4,lock,lock,0,1.168768,0,408.5526074,2,410.6483077,408.5465114,1,obj252,Incongruent,59.96213992,NA,"unlock, unlocked, locked, lock",Congruent,411.7379972,Congruent,NA
1431,lizard,0.9845115,en-us,NA,6,110,1.265,1.655,lizard,lizard,0,1.2467644,0,411.7379972,2,413.8340988,411.7323068,1,obj249,Incongruent,59.96213992,NA,"iguana, salamander, gecko, lizard",Congruent,415.2406991,Congruent,NA
1432,grapes,0.98762906,en-us,NA,6,111,1.315,1.85,grapes,grapes,0,1.2769277,0,415.2406991,2,417.3367597,415.2350135,1,obj186,Incongruent,59.96213992,NA,"fruit, grapes",Congruent,418.8935296,Congruent,NA
1433,Paul,0.64650095,en-us,NA,6,112,1.155,1.485,paw,paw,0,1.0754938,0,418.8935296,2,420.9896218,418.8878232,1,obj303,Incongruent,59.96213992,NA,"foot, claw, paw",Congruent,421.8123705,Congruent,NA
1434,Knight,0.9838909,en-us,NA,6,113,1.25,1.54,knight,knight,0,1.224841,0,421.8123705,2,423.9085233,421.8067436,1,obj229,Incongruent,59.96213992,NA,"horse, cavalier, knight",Congruent,424.9982099,Congruent,NA
1435,open can,0.9674018,en-us,NA,6,114,1.435,1.975,can,can,0,1.2245877,0,424.9982099,2,427.0943014,424.9925378,1,obj074,Incongruent,59.96213992,NA,"tomatoes, tomato, container, canister, tin, can",Congruent,428.7180578,Congruent,NA
1436,stethoscope,0.98762906,en-us,NA,6,115,1.475,1.84,stethoscope,stethoscope,0,1.1902644,0,428.7180578,2,430.8138761,428.7120625,1,obj423,Incongruent,59.96213992,NA,"instrument, stethoscope",Congruent,432.1870968,Congruent,NA
1437,seesaw,0.97691506,en-us,NA,6,116,1.555,2.145,seesaw,boot,0,1.5869016,0,432.1870968,2,434.3999596,432.1814103,1,obj386,Incongruent,59.96213992,NA,"teeter totter, swing, swing set, seesaw, boot",Incongruent,436.8241422,Congruent,NA
1438,ostrich,0.98478043,en-us,NA,6,117,1.105,1.525,ostrich,ostrich,0,1.1056302,0,436.8241422,2,438.9201105,436.8183183,1,obj289,Incongruent,59.96213992,NA,"emu, turkey, llama, ostrich",Congruent,440.109847,Congruent,NA
1439,kite,0.98762906,en-us,NA,6,118,1.02,1.175,kite,kite,0,0.9259922,1.4070755,440.109847,2,442.207594,440.1041817,1,obj227,Incongruent,59.96213992,NA, kite,Congruent,442.9953571,Congruent,NA
1440,rucksack,0.8837376,en-us,NA,6,119,1.625,1.745,backpack,backpack,0,1.315001,0,442.9953571,2,445.0915377,442.98974,1,obj020,Incongruent,59.96213992,NA,"knapsack, bag, backpack",Congruent,446.4481203,Congruent,NA
1441,ruler,0.97618544,en-us,NA,6,120,0.845,1.245,ruler,ruler,0,0.8656601,1.3064434,446.4481203,2,448.5441651,446.4424079,1,obj368,Incongruent,59.96213992,NA,"yardstick, measure, measuring stick, ruler",Congruent,449.3668941,Congruent,NA
1442,wheel,0.978311,en-us,NA,6,121,1.21,1.55,tire,lighthouse,0,1.2240488,0,449.3668941,2,451.4630998,449.3613334,1,obj455,Incongruent,59.96213992,NA,"wheel, tire, lighthouse",Incongruent,452.4526817,Congruent,NA
1443,flashlight,0.9938145,en-us,NA,6,122,1.8,2.33,flashlight,flashlight,0,1.7766814,0,452.4526817,2,454.8490571,452.4470409,1,obj160,Incongruent,59.96213992,NA,"spotlight, light, flashlight",Congruent,457.0902172,Congruent,NA
1444,lamp,0.98415637,en-us,NA,6,123,1.005,1.385,lamp,lamp,0,1.0236782,0,457.0902172,2,459.1857262,457.084277,1,obj234,Incongruent,59.96213992,NA,"light, lantern, lamp",Congruent,460.1085492,Congruent,NA
1445,washer,0.90946484,en-us,NA,6,124,1.615,2.025,washingmachine,hair,0,1.6476725,0,460.1085492,2,462.3715138,460.1029153,1,obj495,Incongruent,59.96213992,NA,"laundry, laundry machine, washer, wash, laundromat, dryer, drying machine, washingmachine, hair",Incongruent,463.8616538,Congruent,NA
1446,toaster,0.95446765,en-us,NA,6,125,1.005,1.435,toaster,toaster,0,0.9454388,0,463.8616538,2,465.9576154,463.8558083,1,obj456,Incongruent,59.96213992,NA,"toaster oven, toaster",Congruent,466.7136613,Congruent,NA
1447,banana,0.98762906,en-us,NA,6,126,0.975,1.525,banana,dragon,0,0.9791256,0,466.7136613,2,468.8265099,466.7080497,1,obj026,Incongruent,59.96213992,NA,"fruit, banana, dragon",Incongruent,469.7493333,Congruent,NA
1448,wrench,0.97949696,en-us,NA,6,127,0.96,1.49,wrench,spider,0,0.9883666,0,469.7493333,2,471.8473083,469.7437122,1,obj517,Incongruent,59.96213992,NA,"pliers, ratchet, wrench, spider",Incongruent,472.6682404,Congruent,NA
1449,Road,0.98762906,en-us,NA,6,128,1.165,1.545,road,road,0,0.7830402,0.8364922,472.6682404,2,474.7644195,472.6626287,1,obj356,Incongruent,59.96213992,NA,"drive, highway, street, dessert, interstate, rural, freeway, road",Congruent,476.0541255,Congruent,NA
1450,Queen,0.98762906,en-us,NA,6,129,1.245,1.595,queen,queen,0,1.1705218,0,476.0541255,2,478.1503548,476.0485778,1,obj342,Incongruent,59.96213992,NA,"regal, crown, throne, emperor, monarch, king, queen",Congruent,479.206642,Congruent,NA
1451,swole,0.8001015,en-us,NA,6,130,1.225,1.5,saw,saw,0,1.0821419,0,479.206642,2,481.3027877,479.2010008,1,obj376,Incongruent,59.96213992,NA,"axe, tool, cutter, saw",Congruent,482.1589632,Congruent,NA
1452,Grill,0.9857116,en-us,NA,6,131,1.335,1.66,barbecue,barbecue,0,1.350776,0,482.1589632,2,484.2550812,482.153303,1,obj029,Incongruent,59.96213992,NA,"grill, griddle, barbecue",Congruent,485.6116412,Congruent,NA
1453,envelope,0.98762906,en-us,NA,6,132,26.65,27.29,envelope,envelope,0,1.0451018,0,485.6116412,2,487.7075691,485.6059473,1,obj146,Incongruent,59.96213992,NA,"mail, letter, envelope",Congruent,533.7474866,Congruent,NA
1454,rope,0.98312014,en-us,NA,6,133,0.945,1.17,rope,rope,0,0.9301945,0,533.7474866,3,535.8448459,489.2754403,1,obj365,Incongruent,59.96213992,NA,"thread, twine, rope",Congruent,536.7342851,Incongruent,NA
1455,violin,0.98762906,en-us,NA,6,134,1.025,1.585,violin,sock,0,0.2657091,0.3756155,536.7342851,3,538.8304712,536.7286927,1,obj485,Incongruent,59.96213992,NA,"instrument, music, musical instrument, guitar, fiddle, viola, cello, violin, sock",Incongruent,539.8866057,Incongruent,NA
1456,toothbrush,0.98762906,en-us,NA,6,135,1.245,1.39,toothbrush,toothbrush,0,0.9503717,0,539.8866057,3,541.9828987,539.8811307,1,obj461,Incongruent,59.96213992,NA,"brush, toothbrush",Congruent,543.0725969,Incongruent,NA
1457,ball,0.9502134,en-us,NA,6,136,1.005,1.35,ball,neck,0,1.022428,0,543.0725969,3,545.1686911,543.0669195,1,obj024,Incongruent,59.96213992,NA,"rattle, ball, neck",Incongruent,545.924779,Incongruent,NA
1458,yoyo,0.94629097,en-us,NA,6,137,1.325,1.83,yoyo,bowl,0,1.3213139,0,545.924779,3,548.0209079,545.919151,1,obj518,Incongruent,59.96213992,NA,"string, toy, yoyo, bowl",Incongruent,549.5943024,Incongruent,NA
1459,City,0.96507955,en-us,NA,6,138,1.36,1.67,city,city,0,1.2612471,0,549.5943024,3,551.6904167,549.5886108,1,obj097,Incongruent,59.96213992,NA,"skyline, highway, buildings, commute, downtown, turnpike, city",Congruent,553.6476472,Incongruent,NA
1460,chimney,0.9851177,en-us,NA,6,139,1.075,1.5,smoke,robot,0,1.0811674,0,553.6476472,3,555.7435232,553.6417386,1,obj407,Incongruent,59.96213992,NA,"chimney, stack, vent, furnace, chimney stack, smoke shaft, exhaust, pollution, soot, steam, vapor, smoke, robot",Incongruent,556.6000073,Incongruent,NA
1461,girl,0.8934314,en-us,NA,6,140,1.275,1.63,girl,girl,0,1.2791395,0,556.6000073,3,558.6957956,556.5940604,1,obj179,Incongruent,59.96213992,NA,"child, kid, youngster, youth, daughter, minor, girl",Congruent,560.0857134,Incongruent,NA
1462,squirrel,0.9938145,en-us,NA,6,141,1.24,1.505,squirrel,pear,0,1.0659779,0,560.0857134,3,562.1818503,560.0800366,1,obj419,Incongruent,59.96213992,NA,"rat, mouse, rodent, mouse, rabbit, cat, squirrel, pear",Incongruent,563.0713483,Incongruent,NA
1463,scarf,0.98762906,en-us,NA,6,142,1.095,1.38,scarf,scarf,0,1.0178945,0,563.0713483,3,565.167493,563.0656747,1,obj379,Incongruent,59.96213992,NA,"bandana, shawl, muffler, scarf",Congruent,565.9235084,Incongruent,NA
1464,hanger,0.98054343,en-us,NA,6,143,1.015,1.365,hanger,bell,0,0.9611807,0,565.9235084,3,568.0196366,565.9178724,1,obj197,Incongruent,59.96213992,NA,"clothes rod, wire hanger, hanger, bell",Incongruent,569.3428109,Incongruent,NA
1465,lipstick,0.98762906,en-us,NA,6,144,1.225,1.765,lipstick,wood,0,1.2302248,0,569.3428109,3,571.4389727,569.3371707,1,obj248,Incongruent,59.96213992,NA," lipstick, wood",Incongruent,572.6288108,Incongruent,NA
1466,kangaroo,0.97965115,en-us,NA,6,145,1.075,1.585,kangaroo,mountain,0,1.0486972,0,572.6288108,3,574.7415423,572.6230406,1,obj224,Incongruent,59.96213992,NA," kangaroo, mountain",Incongruent,575.9646184,Incongruent,NA
1467,branch,0.9541215,en-us,NA,6,146,1.095,1.67,branch,branch,0,1.1134968,0,575.9646184,3,578.0705069,575.9589534,1,obj058,Incongruent,59.96213992,NA,"tree, leaf, leaves, bark, twig, extension, branch",Congruent,579.7222776,Incongruent,NA
1468,safety pin,0.88591856,en-us,NA,6,147,1.13,1.745,safetypin,guitar,0,1.1261897,0,579.7222776,3,581.8136368,579.7118095,1,obj371,Incongruent,59.96213992,NA,"pin, clip, safetypin, guitar",Incongruent,583.3370076,Incongruent,NA
1469,cow,0.9808043,en-us,NA,6,148,1.175,1.505,cow,map,0,1.1082568,0,583.3370076,3,585.4497651,583.3312989,1,obj111,Incongruent,59.96213992,NA,"bull, ox, buffalo, bison, cow, map",Incongruent,586.5394136,Incongruent,NA
1470,chicken,0.98762906,en-us,NA,6,149,1.21,1.33,chicken,horse,0,1.0122476,0,586.5394136,3,588.6355515,586.5337706,1,obj093,Incongruent,59.96213992,NA,"rooster, bird, turkey, hen, poultry, chicken, horse",Incongruent,589.5917546,Incongruent,NA
1471,jug,0.9617022,en-us,NA,6,150,1.195,1.43,pitcher,parachute,0,1.1650959,0,589.5917546,3,591.7045842,589.5861221,1,obj324,Incongruent,59.96213992,NA,"jug, vase, vessel, bottle, container, pint, pitcher, parachute",Incongruent,592.527351,Incongruent,NA
1472,fan,0.92330015,en-us,NA,6,151,1.16,1.515,fan,elephant,0,1.0818399,0,592.527351,3,594.6240707,592.5217173,1,obj149,Incongruent,59.96213992,NA,"blower, fan, elephant",Incongruent,595.7131739,Incongruent,NA
1473,cake,0.98762906,en-us,NA,6,152,0.995,1.21,cake,cake,0,0.9647666,0,595.7131739,3,597.8092977,595.7075047,1,obj071,Incongruent,59.96213992,NA,"bite, bitten, wedding cake, dessert, eaten, cake",Congruent,599.0983173,Incongruent,NA
1474,foot,0.98762906,en-us,NA,6,153,1.06,1.185,foot,pyramid,0,0.9034791,0,599.0983173,3,601.1952465,599.0934434,1,obj166,Incongruent,59.96213992,NA,"foot, toe, toes, ankle, foot, pyramid",Incongruent,601.9845739,Incongruent,NA
1475,rabbit,0.98762906,en-us,NA,6,154,1.05,1.38,rabbit,crown,0,1.0810864,0,601.9845739,3,604.080798,601.9789972,1,obj343,Incongruent,59.96213992,NA,"bunny, hare, rodent, squirrel, chinchilla, rabbit, crown",Incongruent,605.5040254,Incongruent,NA
1476,helmet,0.98762906,en-us,NA,6,155,1.02,1.35,helmet,rug,0,0.9574908,0,605.5040254,3,607.6001816,605.498375,1,obj204,Incongruent,59.96213992,NA,"hard hat, helmet, rug",Incongruent,608.3895805,Incongruent,NA
1477,carrot,0.98762906,en-us,NA,6,156,1.045,1.36,carrot,peanut,0,0.9799581,0,608.3895805,3,610.4857464,608.383953,1,obj083,Incongruent,59.96213992,NA,"vegetable, herb, carrot, peanut",Incongruent,611.8924159,Incongruent,NA
1478,lettuce,0.9541578,en-us,NA,6,157,1.065,1.22,lettuce,trophy,0,1.0749547,0,611.8924159,3,613.9921442,611.8866554,1,obj241,Incongruent,59.96213992,NA,"cabbage, spinach, romaine, kale, leaf, leaves, lettuce, trophy",Incongruent,614.8111998,Incongruent,NA
1479,igloo,0.98762906,en-us,NA,6,158,1.235,1.46,igloo,igloo,0,1.0993465,0,614.8111998,3,616.9082244,614.8055744,1,obj216,Incongruent,59.96213992,NA,"shell, house, igloo",Congruent,617.9969829,Incongruent,NA
1480,balcony,0.98762906,en-us,NA,6,159,1.23,1.725,balcony,tent,0,1.2507974,0,617.9969829,3,620.0931518,617.9913556,1,obj023,Incongruent,59.96213992,NA,"porch, veranda, terrace, windows, balcony, tent",Incongruent,621.316286,Incongruent,NA
1481,pants,0.9795121,en-us,NA,6,160,1.075,1.645,pants,soldier,0,1.0956412,0,621.316286,3,623.4290929,621.3105877,1,obj298,Incongruent,59.96213992,NA,"jeans, trousers, slacks, chinos, corduroys, denims, pants, soldier",Incongruent,624.3852552,Incongruent,NA
1482,ghost,0.9613472,en-us,NA,6,161,1.01,1.415,ghost,doll,0,1.0118901,0,624.3852552,3,626.498114,624.3796085,1,obj177,Incongruent,59.96213992,NA," ghost, doll",Incongruent,627.3209716,Incongruent,NA
1483,merry go round,0.9658529,en-us,NA,6,162,1.49,2.29,carousel,bear,0,1.5078576,0,627.3209716,3,629.4503581,627.3152665,1,obj082,Incongruent,59.96213992,NA,"merry go round, ride, carousel, bear",Incongruent,632.2415828,Incongruent,NA
1484,puzzle,0.98762906,en-us,NA,6,163,1.1,1.455,puzzle,seal,0,1.0764308,0,632.2415828,3,634.3374596,632.2356727,1,obj222,Incongruent,59.96213992,NA,"puzzle pieces, pieces, puzzle, seal",Incongruent,635.1268233,Incongruent,NA
1485,Rose,0.97661126,en-us,NA,6,164,0.91,1.46,rose,cup,0,0.9218349,0,635.1268233,3,637.2230311,635.1212227,1,obj366,Incongruent,59.96213992,NA,"flower, tulip, orchid, poppy, rose, cup",Incongruent,638.0124037,Incongruent,NA
1486,lady beetle,0.9333963,en-us,NA,6,165,0.99,1.68,ladybug,ladybug,0,1.0345105,0,638.0124037,3,640.1085832,638.0067877,1,obj233,Incongruent,59.96213992,NA,"beetle, bug, ladybug",Congruent,641.8153991,Incongruent,NA
1487,strawberry,0.98670113,en-us,NA,6,166,0.925,1.39,strawberry,strawberry,0,0.7674475,0,641.8153991,3,643.9115102,641.8097443,1,obj427,Incongruent,59.96213992,NA,"berry, fruit, seeds, strawberry",Congruent,644.8678124,Incongruent,NA
1488,cactus,0.9817555,en-us,NA,6,167,1.26,1.93,cactus,asparagus,0,1.2257246,0,644.8678124,3,646.9638332,644.8620972,1,obj069,Incongruent,59.96213992,NA,"cacti, cactuses, cactus, asparagus",Incongruent,648.5874111,Incongruent,NA
1489,bus,0.9401493,en-us,NA,6,168,0.92,1.095,bus,bus,0,0.951416,0,648.5874111,3,650.6833969,648.5816098,1,obj065,Incongruent,59.96213992,NA,"bus driver, driver, public transportation, bus",Congruent,651.4393736,Incongruent,NA
1490,anchor,0.9828844,en-us,NA,6,169,0.98,1.445,anchor,nail,0,1.0122428,0,651.4393736,3,653.5356006,651.433802,1,obj005,Incongruent,59.96213992,NA,"ship, boat, anchor, nail",Incongruent,654.3583213,Incongruent,NA
1491,brush,0.98762906,en-us,NA,6,170,1.145,1.355,brush,brush,0,1.2024473,0,654.3583213,3,656.4564348,654.3527315,1,obj191,Incongruent,59.96213992,NA,"hair brush, comb, brush",Congruent,657.677623,Incongruent,NA
1492,scissors,0.98762906,en-us,NA,6,171,0.995,1.49,scissors,pirate,0,0.9624528,0,657.677623,3,659.7737569,657.6719607,1,obj380,Incongruent,59.96213992,NA,"scissor, clippers, trimmers, scissors, pirate",Incongruent,660.5965931,Incongruent,NA
1493,telescope,0.98762906,en-us,NA,6,172,1.055,1.575,telescope,telescope,0,0.9946867,0,660.5965931,3,662.692667,660.590861,1,obj446,Incongruent,59.96213992,NA,"scope, tripod, microscope, magnifier, telescope",Congruent,663.8825214,Incongruent,NA
1494,thumb,0.8243141,en-us,NA,6,173,1.135,1.445,thumb,unicycle,0,1.0828527,0,663.8825214,3,665.9785317,663.876742,1,obj452,Incongruent,59.96213992,NA,"finger, hang, left hand, extension, thumb, unicycle",Incongruent,667.3018632,Incongruent,NA
1495,letter,0.8794298,en-us,NA,6,174,0.975,1.445,letter,sandwich,0,1.0197141,0,667.3018632,3,669.39781,667.2960567,1,obj240,Incongruent,59.96213992,NA,"mail, note, message, letter, sandwich",Incongruent,670.4207669,Incongruent,NA
1496,call,0.97556245,en-us,NA,6,175,0.94,1.315,car,car,0,0.6608013,0.6678305,670.4207669,3,672.5169102,670.4151235,1,obj081,Incongruent,59.96213992,NA,"automobile, sedan, station wagon, car",Congruent,673.4730218,Incongruent,NA
1497,Sun,0.9630234,en-us,NA,6,176,1.055,1.41,sun,orange,0,0.9457656,0,673.4730218,3,675.5692654,673.4674617,1,obj431,Incongruent,59.96213992,NA,"sunshine, light, daylight, sun, orange",Incongruent,676.5589194,Incongruent,NA
1498,zebra,0.98762906,en-us,NA,6,177,1.045,1.41,zebra,purse,0,0.9769077,0,676.5589194,3,678.6549633,676.5531775,1,obj519,Incongruent,59.96213992,NA,"horse, zebra, purse",Incongruent,679.9447418,Incongruent,NA
1499,hook,0.9774967,en-us,NA,6,178,NA,NA,hook,log,0,1.2617494,0,679.9447418,3,682.0575649,679.9391507,1,obj210,Incongruent,59.96213992,NA," hook, log",Incongruent,682.813594,Incongruent,NA
1500,jar,0.7953011,en-us,NA,6,179,1.605,1.955,vase,worm,0,1.5818265,0,682.813594,3,685.0431968,682.807963,1,obj483,Incongruent,59.96213992,NA,"jar, pot, urn, container, flowerpot, jug, vase, worm",Incongruent,686.9335758,Incongruent,NA
1501,pumpkin,0.98522115,en-us,NA,6,180,1.065,1.465,pumpkin,table,0,0.4097921,0.7000656,686.9335758,3,689.0296315,686.9278278,1,obj339,Incongruent,59.96213992,NA,"squash, fruit, tomato, onion, pepper, pumpkin, table",Incongruent,689.8856248,Incongruent,NA
1502,door,0.5705985,en-us,NA,6,181,0.915,1.26,door,door,0,0.9495564,1.3585799,689.8856248,3,691.9818712,689.880134,1,obj132,Incongruent,59.96213992,NA, door,Congruent,692.8713404,Incongruent,NA
1503,jar,0.77454627,en-us,NA,6,182,0.825,1.19,dentist,jar,0,0.8442454,1.3396122,692.8713404,3,694.9675437,692.865764,1,obj122,Incongruent,59.96213992,NA,"orthodontist, oral surgeon, doctor, patient, dentist, jar",Incongruent,695.8569418,Incongruent,NA
1504,desk,0.98762906,en-us,NA,6,183,1.245,1.42,desk,raccoon,0,1.2535687,0,695.8569418,3,697.9531857,695.851403,1,obj124,Incongruent,59.96213992,NA,"cabinet, table, desk, raccoon",Incongruent,699.1428867,Incongruent,NA
1505,banjo,0.98762906,en-us,NA,6,184,2.295,2.865,banjo,scorpion,0,2.3165147,0,699.1428867,3,702.0896885,699.1372666,1,obj028,Incongruent,59.96213992,NA,"guitar, instrument, banjo, scorpion",Incongruent,704.4806516,Incongruent,NA
1506,fence,0.98762906,en-us,NA,6,185,0.97,1.165,fence,glasses,0,0.8965586,0,704.4806516,3,706.5765058,704.4746994,1,obj152,Incongruent,59.96213992,NA,"wall, fence, glasses",Incongruent,707.3326832,Incongruent,NA
1507,pen,0.9707302,en-us,NA,6,186,1.02,1.335,pen,bomb,0,1.019923,1.3993253,707.3326832,3,709.4287029,707.3269427,1,obj310,Incongruent,59.96213992,NA,"ballpoint pen, writing utensil, pencil, writing instrument, fountain pen, quill, pen, bomb",Incongruent,710.1846789,Incongruent,NA
1508,Ami,0.81647336,en-us,NA,6,187,3.03,3.42,tank,glove,0,NA,NA,710.1846789,3,713.7820576,710.1791136,1,obj439,Incongruent,59.96213992,NA,"armored vehicle, tank, glove",Incongruent,715.5393292,Incongruent,NA
1509,boy,0.9930675,en-us,NA,6,188,0.895,1.215,boy,block,0,0.8439914,1.3134562,715.5393292,3,717.6350345,715.5332496,1,obj057,Incongruent,59.96213992,NA,"child, kid, youngster, youth, son, minor, boy, block",Incongruent,718.424277,Incongruent,NA
1510,iron,0.97604626,en-us,NA,6,189,0.9,1.31,iron,iron,0,0.9231307,0,718.424277,3,720.5205706,718.4187447,1,obj217,Incongruent,59.96213992,NA, iron,Congruent,721.3099626,Incongruent,NA
1511,mailbox,0.9783702,en-us,NA,6,190,1.05,1.45,mailbox,mailbox,0,1.0417584,0,721.3099626,3,723.4061214,721.3043625,1,obj255,Incongruent,59.96213992,NA,"mail, letterbox, letters, postbox, mailbox",Congruent,724.3958159,Incongruent,NA
1512,swan,0.97661686,en-us,NA,6,191,1.195,1.51,swan,shell,0,1.1120383,0,724.3958159,3,726.4918595,724.3900869,1,obj432,Incongruent,59.96213992,NA,"goose, duck, crane, pelican, swan, shell",Incongruent,728.315514,Incongruent,NA
1513,shower,0.98762906,en-us,NA,6,192,1.055,1.44,shower,hammer,0,0.3783471,0.5512692,728.315514,3,730.4115489,728.3097749,1,obj396,Incongruent,59.96213992,NA,"faucet, nozzle, valve, spout, water, showerhead, shower, hammer",Incongruent,731.2341362,Incongruent,NA
1514,peas,0.98108786,en-us,NA,6,193,1.495,1.97,peas,snake,0,1.459917,0,731.2341362,3,733.33041,731.2286712,1,obj308,Incongruent,59.96213992,NA,"beans, peapod, pea, green beans, peas, snake",Incongruent,734.8538898,Incongruent,NA
1515,eagle,0.98762906,en-us,NA,6,194,1,1.395,eagle,pot,0,1.0382641,0,734.8538898,3,736.9666005,734.8481469,1,obj141,Incongruent,59.96213992,NA,"bird, raven, hawk, eagle, pot",Incongruent,738.1897098,Incongruent,NA
